congress,rollnumber,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,passed
118,1160,2,442,369,28,0.4364645966571796,-0.7220557627286566,0.276691739928307,-0.8503358206932421,-36.678991092653725,1
118,929,2,211,221,185,0.2014549310637906,-0.4717967346125188,-0.4949830608880099,-1.205571688105965,-32.999716282732464,1
118,1140,2,422,209,199,-0.022432807759611095,0.18621658098777152,-0.7095346678535234,-0.09682915841497297,-1.5781114602662072,1
118,28,1,29,220,209,0.07557584781014219,-0.4495357439835084,-0.6756060520933829,-0.6162020922760255,-6.0845086859859805,1
118,250,1,251,218,209,0.020497923840841592,0.05050622847747522,-0.7149633769555208,0.07203715437999361,-0.48621111877958434,1
118,554,1,559,211,198,-0.14008906575991226,0.7563204578028699,-0.5892564167290741,-0.7022223432846907,-6.183199887519295,1
118,738,2,20,215,209,0.021,0.13566133941447137,-0.715,0.063,-0.33266133941447135,1
118,281,1,282,220,204,-0.16821086327168908,0.5443431623581045,-0.625940834076189,-0.7390424831736833,-13.88204849871953,1
118,871,2,153,319,97,0.10388433813134432,-0.9085644225564532,0.35489158025771705,-0.9119566533184177,-82.32948778548996,1
118,839,2,121,382,11,-0.4336644921273369,-0.3533845431321576,-0.34539961933486185,-1.5379154237059378,-15.719872028357672,1
118,134,1,135,253,168,-0.23122246778479655,0.39728802948992314,-0.47227907022871524,-0.8755805584452054,-53.95538551705181,1
118,1204,2,486,400,1,0.0,0.0,0.0,0.0,0.0,1
118,216,1,217,221,203,0.024036883644943254,0.01515164219814464,-0.7100123058710346,0.02811893410789401,-0.698827191299026,1
118,502,1,503,219,208,-0.0924189407542064,0.45876244165384195,-0.6758940607145438,-0.4273964697253582,-3.7210369299957655,1
118,1212,2,494,210,206,0.024,0.146,-0.715,0.078,-0.33274490610815677,1
118,849,2,131,408,14,-0.055598423516347556,-0.7344372396756234,-0.1040228569015535,-1.510124922605311,-17.750245081977155,1
118,334,1,335,401,0,0.0,0.0,0.0,0.0,0.0,1
118,877,2,159,409,3,0.0,0.0,0.0,0.0,0.0,1
118,899,2,181,389,1,0.0,0.0,0.0,0.0,0.0,1
118,978,2,260,207,205,0.024454012476062176,0.162,-0.7154540124760621,0.06992268186041452,-0.31672993761968915,1
118,263,1,264,220,210,-0.03725948166353647,0.22683726133047685,-0.6880830326439342,-0.3443827525919949,-2.6230395049510014,1
118,185,1,186,225,193,-0.12543440165385286,0.24088436953979087,-0.6649704578154484,-0.561973470092635,-15.86537377189933,1
118,658,1,663,330,99,0.23193753529451755,-0.3327918429317823,0.1058097011008376,-0.5384931472106494,-96.32089665187569,1
118,1231,2,513,370,33,0.3703022226112752,-0.8224010096044914,0.49104787976323183,-1.389385658768023,-53.82926445236018,1
118,772,2,54,372,33,-0.10254908538716018,-0.7287647385862934,-0.3140505773165299,-1.8392943640409203,-48.0290902385918,1
118,1189,2,471,389,8,0.0,0.0,0.0,0.0,0.0,1
118,731,2,13,226,185,-0.1439277718743041,0.14536379835821367,-0.5565708992608287,-1.0760823744409733,-19.932021044640422,1
118,1202,2,484,391,4,0.0,0.0,0.0,0.0,0.0,1
118,740,2,22,216,210,0.021,0.136,-0.715,0.063,-0.333,1
118,384,1,385,220,200,-0.056352251696974026,0.20912595324694033,-0.5339944609967717,-0.8428733510956283,-11.042735138577154,1
118,1214,2,496,409,5,0.0,0.0,0.0,0.0,0.0,1
118,1076,2,358,361,12,0.06282201352789549,-0.9357667089677566,0.06844786548561746,-0.7463630263911165,-32.32520770707757,1
118,867,2,149,363,58,0.7390851622670858,-0.1767761752019541,0.1755909115669174,-1.325672615175407,-101.67861002497617,1
118,889,2,171,384,5,0.0,0.0,0.0,0.0,0.0,1
118,780,2,62,214,209,-0.08757502554993392,0.7236039085656886,-0.6234965193478544,-0.4279979244028197,-4.960265870647493,1
118,124,1,125,412,7,-0.5870945778015663,-0.13743076359215312,-0.27968365924017125,-0.6817289193979174,-17.06914194474821,1
118,940,2,222,353,55,0.19597271549467243,-0.8286120846426026,-0.05596742328841409,-0.9020821540341459,-65.1134068634346,1
118,967,2,249,209,203,0.024693527938431964,0.1622224620429054,-0.7159387055876864,0.056593654720153784,-0.3120612944123136,1
118,281,1,282,213,209,0.015208566863498724,0.08828118884629188,-0.70998510284195,0.05173060639986449,-0.8138354723044303,1
118,856,2,138,265,153,-0.2381051298978069,-0.013485685322912222,-0.2351198924983667,-0.4285299731245917,-81.84982085914518,1
118,1202,2,484,393,19,0.258154499264431,-0.8563862116771981,0.21359724525414997,-1.259125475926531,-33.06836941322139,1
118,507,1,508,219,207,-0.04471128721961522,0.22950579473188004,-0.7068489088780342,-0.18964988936628135,-1.8186227363926455,1
118,776,2,58,401,18,0.2350170628029414,-0.9093625417281438,0.2591035324025106,-1.4442229720231001,-34.213055154269036,1
118,304,1,305,393,15,-0.42824286306090265,-0.4507694031409773,-0.226287358813816,-1.3360937159980264,-28.945880576145864,1
118,684,1,689,223,202,-0.07737575001351453,0.19257953127533975,-0.5804505547115727,-0.9954892733146022,-8.466581129629066,1
118,705,1,710,316,82,0.6645563153594625,0.15997686196759625,0.06741312953541985,-0.5433804534992472,-136.4481304456558,1
118,938,2,220,256,152,-0.267312555554438,0.10972028945212042,-0.4977000240585917,-0.8978311217205941,-58.70736408702011,1
118,818,2,100,213,204,-0.09617624080953976,0.45833416923418635,-0.5537393959586473,-1.0999433398950313,-10.886826249369493,1
118,106,1,107,217,208,0.17013471298717994,-0.9788371644410657,-0.48345044513659763,-0.33609288464038156,-9.335787469598811,1
118,750,2,32,409,0,0.0,0.0,0.0,0.0,0.0,1
118,738,2,20,413,5,0.0,0.0,0.0,0.0,0.0,1
118,930,2,212,395,4,0.0,0.0,0.0,0.0,0.0,1
118,398,1,399,420,0,0.0,0.0,0.0,0.0,0.0,1
118,587,1,592,215,203,0.022,0.13372733834657566,-0.715,0.054054387968218404,-0.32998187067726054,1
118,782,2,64,349,57,0.6457216275406539,-0.06627966729113571,0.5319883465138946,-2.039140225944874,-104.2818940760364,1
118,904,2,186,217,193,-0.14459142686338458,0.34249912351025497,-0.41121797876987737,-0.6800928876796264,-22.145713524123398,1
118,779,2,61,393,4,0.0,0.0,0.0,0.0,0.0,1
118,1210,2,492,209,202,0.024683980298429296,0.10222526090052496,-0.693568617315882,-0.13836576773646775,-1.6507140153716855,1
118,87,1,88,419,0,0.0,0.0,0.0,0.0,0.0,1
118,956,2,238,373,9,0.15466449168410157,-0.23490883046581118,0.08121503642826255,-0.25626417868997586,-10.287453658168044,1
118,707,1,712,395,20,0.19170494869514737,-0.5950226676807074,0.23446989878868024,-1.1679255335888978,-24.831689469827587,1
118,1199,2,481,214,188,-0.08853002494896586,0.15617754366069025,-0.4200013341449115,-0.6240250997264454,-25.245650151498666,1
118,327,1,328,399,0,-0.013685951856328381,-0.003368632846202351,-0.007484284691771752,-0.02157898279303682,-0.3841932808442832,1
118,1162,2,444,216,192,-0.016034674328209514,0.04364955656463085,-0.5299290186119504,-1.100141962776099,-16.249116215457647,1
118,1219,2,501,374,15,0.643,-0.5920744416030257,0.4699439055516985,-1.3300420708362262,-15.568029100208278,1
118,510,1,511,217,207,0.057115082596116695,0.5658725653644125,-0.6153316937803958,0.1776346030636526,-4.026592517501549,1
118,1082,2,364,404,2,0.0,0.0,0.0,0.0,0.0,1
118,1157,2,439,212,196,0.042332513084855465,0.009672900555098451,-0.5830059057890407,-0.6801327904045307,-10.178392777875871,1
118,143,1,144,382,37,0.669165214381733,-0.08869963065242448,0.5561211493063122,-0.7887817820219157,-34.20769385457252,1
118,605,1,610,232,189,-0.23461791441218893,0.7271654426382935,-0.25953016415195534,-0.27923308979360084,-64.50265802567638,1
118,274,1,275,405,2,-0.18690436189686377,-0.0460042662135432,-0.10221031531126129,-0.2946967848239943,-5.246796185978077,1
118,660,1,665,409,0,0.0,0.0,0.0,0.0,0.0,1
118,112,1,113,366,47,0.3064267872268427,-0.7784898144588485,0.3751457875512824,-1.1953018669762216,-49.491704699509505,1
118,755,2,37,356,69,0.3856862906857345,-0.4800351087096308,0.05611249088727939,-0.5411706478621786,-140.98164481431948,1
118,748,2,30,423,2,0.0,0.0,0.0,0.0,0.0,1
118,817,2,99,216,201,-0.018003069813931294,0.2349049677034853,-0.5296653052368162,-1.1434930995154224,-13.751102054464642,1
118,595,1,600,216,203,0.09235474592768342,-0.09552905082304253,-0.6969422818785612,-0.13848878236522721,-2.729627804494485,1
118,930,2,212,221,184,0.2531162955732449,-0.5883367290699928,-0.4774809458110864,-1.2279799605912047,-33.776364985249,1
118,778,2,60,386,4,0.0,0.0,0.0,0.0,0.0,1
118,945,2,227,380,0,0.0,0.0,0.0,0.0,0.0,1
118,184,1,185,217,202,0.027,0.042,-0.716,0.123,-0.338,1
118,805,2,87,213,200,0.017192826789919784,0.11737967590477273,-0.7158011955350133,0.05455456966949197,-0.293145005389385,1
118,149,1,150,416,0,0.0,0.0,0.0,0.0,0.0,1
118,210,1,211,217,209,0.026406656726236658,0.017875542301648877,-0.7165311144245877,0.10556439805577107,-0.32512445769835113,1
118,256,1,257,243,183,0.24945351420568793,-0.40815805828166407,-0.2060377407672383,-0.6791127693609782,-53.851083892554875,1
118,990,2,272,375,21,0.3094949608978546,-0.6410133432157544,0.21419938614750889,-1.6262864543838706,-23.568983587521792,1
118,226,1,227,402,1,0.0,0.0,0.0,0.0,0.0,1
118,871,2,153,390,24,0.3558242593107644,-0.8999928477872787,0.1794228579744641,-0.696094292782945,-42.91274995514402,1
118,386,1,387,215,201,-0.17377264297891776,0.985,-0.6530850085242444,-0.8225184704353476,-8.696909873300777,1
118,640,1,645,209,201,-0.08835175578751463,0.9755706875036843,0.26330767231330054,0.3323793894687866,-37.628759563241594,1
118,210,1,211,229,200,-0.011457592127261995,-0.7768135640988068,-0.7984904701285078,-0.602915184254524,-22.73761499274849,1
118,287,1,288,228,192,0.045274527587551225,-0.2292798908746792,-0.5540995957908768,-0.9177187879294256,-22.741733377874773,1
118,248,1,249,216,209,0.031058913499901933,0.023328547720775708,-0.6885479546843556,0.07199243920658033,-1.0688245583459715,1
118,1232,2,514,369,33,0.39673183780029214,-0.788670906303823,0.5573067402196135,-1.5389994594359193,-54.36700546909056,1
118,996,2,278,207,202,0.023336998957754415,0.162,-0.7143369989577544,0.09840652657726244,-0.3223150052112279,1
118,724,2,6,206,198,-0.08488557718870499,0.7256714083784965,-0.6591070279454927,-0.4783983629399274,-4.370234941917328,1
118,913,2,195,370,17,-0.24134111192104413,-0.867273135884455,0.04063269557547888,-1.724445780372312,-35.06816958462223,1
118,221,1,222,311,106,-0.28178929990399443,0.3750798729516375,-0.23181304998066357,-0.6781993293643903,-70.03403171812283,1
118,1137,2,419,308,86,0.3737380989598005,-0.9251071697795181,0.3524052539509268,-0.3732938599698107,-75.2367547540953,1
118,876,2,158,404,6,0.0,0.0,0.0,0.0,0.0,1
118,499,1,500,216,211,-0.12680075273908753,0.9503289278117282,-0.6006565514192883,-0.6855078162126506,-6.8197554575014845,1
118,847,2,129,301,101,0.10788572373998884,-0.3359787394649185,-0.09923597969344189,-0.8577822826517125,-99.2755295867947,1
118,159,1,160,213,207,-0.1932394006374932,0.9596937266130241,-0.5505599172224056,-0.9138611065044485,-18.57375610296797,1
118,366,1,367,209,193,-0.0030755407400194223,0.21498368877498686,-0.6603472252740707,0.001181491723752981,-2.7673748626668146,1
118,198,1,199,217,209,0.02728434384402946,0.027156561559705406,-0.716,0.1094217192201473,-0.33588181080746976,1
118,699,1,704,213,191,-0.061212886108637315,0.22128223352735388,-0.657024803446777,-0.5666730034315796,-4.5492801158591245,1
118,1165,2,447,208,203,0.024,0.1484109977471199,-0.715,0.07758900225288008,-0.332,1
118,223,1,224,251,178,-0.09074715917150743,-0.37561722372485906,-0.766770249377911,-1.0832610526885238,-46.31173988628046,1
118,283,1,284,217,208,0.026,0.0563472239445117,-0.715204059696576,0.12971474637190353,-0.333204059696576,1
118,980,2,262,212,201,-0.08666872872363868,0.3792393435322044,-0.6362975104148074,-0.4560336096932932,-7.847081889714538,1
118,893,2,175,216,197,-0.15042182580772537,0.5048313826392873,-0.01235378162693912,-0.07451786270893268,-21.752524408777642,1
118,1166,2,448,323,77,0.569276929161153,-0.2548421042580039,0.2118919069783664,-0.0699843421577579,-119.67948940872799,1
118,386,1,387,406,4,0.0,0.0,0.0,0.0,0.0,1
118,710,1,715,221,207,0.006124132175038523,0.13628658705372368,-0.6723007497616846,-0.24666870335798663,-2.5730522092988184,1
118,125,1,126,268,152,-0.4235322515989264,0.6532486414164401,-0.40506550670468916,-0.5761408015844067,-70.13384190783954,1
118,500,1,501,217,210,-0.2136166282311927,0.9759147441246161,-0.5422016044361564,-0.7690938373970063,-12.247035253359153,1
118,817,2,99,214,202,-0.013439466694119804,0.10142631936579917,-0.6218500216205132,-0.685918251827412,-5.273117275815675,1
118,705,1,710,215,205,0.05850326209659882,0.7364126401555332,-0.5455408157116646,0.15598013582693418,-5.914291547539584,1
118,872,2,154,312,108,-0.13939953030910257,-0.6471793672589082,0.28024206293280934,-1.1011060037995382,-93.1328357594129,1
118,1197,2,479,375,11,0.3475033334626616,-0.284812218872197,0.25184533964790096,-0.7204073771473217,-8.528693787518293,1
118,805,2,87,216,202,-0.06296279901324359,0.48250783596315827,-0.3574692044847017,-0.4421050147096996,-23.569519708937367,1
118,149,1,150,217,205,-0.04399150689425402,0.32376027052728595,-0.6621656430746508,-0.22047381521666698,-6.277335656508894,1
118,893,2,175,214,199,-0.16790175977173663,0.6285355306922901,0.13555335191469464,0.2081192233860799,-21.66364566762217,1
118,145,1,146,219,204,0.04204454687806122,-0.02128188807630793,-0.6911028487161641,-0.060939869072439645,-3.0725786814183778,1
118,162,1,163,215,205,-0.08570968544916115,0.5054988920528711,-0.6309693060136804,-0.41479407095650467,-9.714470544528233,1
118,705,1,710,322,78,0.6068379002651509,-0.017257594613728333,0.06180167386409438,-0.5033557263574656,-140.28256403544503,1
118,1136,2,418,239,176,-0.003735078890913436,-0.4442357463200617,-0.36155255159345534,-0.7821375911099895,-44.78834133207007,1
118,140,1,141,224,200,0.10189925876445785,-0.1779649595805461,-0.585583894870924,-0.8062759434512602,-14.634573114059872,1
118,26,1,27,221,210,0.05992461162080509,-0.2443929027523476,-0.7045869382262966,-0.05475605545366957,-2.6484870572891035,1
118,385,1,386,414,0,0.0,0.0,0.0,0.0,0.0,1
118,743,2,25,271,153,-0.31475891852373616,0.13331435799560942,-0.482648668925073,-0.6066708447138224,-57.23060435764178,1
118,763,2,45,212,206,0.021,0.14168299859680256,-0.715,0.06968299859680258,-0.3303170014031974,1
118,105,1,106,233,191,0.09965252539709973,-0.6420224610038889,-0.46944265375977473,-0.7422255383181166,-29.240733363529085,1
118,687,1,692,212,200,0.021,0.14382261728769377,-0.715,0.05873392593154066,-0.3318226172876938,1
118,884,2,166,209,205,-0.0008388217824519852,0.23191984529822746,-0.5886727670158125,-0.9394687088612181,-13.920385247378228,1
118,1132,2,414,265,152,-0.3692672640787644,0.39475485947750577,-0.37863940888700637,-0.7616927899049798,-65.5280791012337,1
118,1165,2,447,412,1,0.0,0.0,0.0,0.0,0.0,1
118,724,2,6,210,197,-0.00834397459836117,0.30402208110200646,-0.699464954624397,-0.09082957051194948,-1.4547426620837014,1
118,770,2,52,413,6,0.0,0.0,0.0,0.0,0.0,1
118,20,1,21,220,210,0.023,-0.045,-0.716,0.133,-0.352,1
118,893,2,175,220,193,-0.037886709637666036,0.012204709231039779,-0.5486871764945075,-1.110323175681255,-18.904846595338263,1
118,201,1,202,215,210,0.01363349115444909,-0.2896857108965559,-0.695598486498896,0.42598221043100065,-5.189525208607204,1
118,789,2,71,371,25,0.15723162878808156,-0.8445076810095553,-0.03514070364137334,-1.2287948590095596,-41.69876346302083,1
118,119,1,120,410,6,-0.43375997408821554,-0.10153724239436668,-0.20663719504818484,-0.5036781629299505,-12.611103640893313,1
118,704,1,709,402,0,0.0,0.0,0.0,0.0,0.0,1
118,925,2,207,267,145,-0.26197264320809,-0.029709469683089018,-0.3623361249700945,-0.5870359442794373,-69.84777388058797,1
118,710,1,715,315,94,0.4506783664752944,-0.03560558579286108,0.11717409522280076,-1.1216758287756097,-134.06494054257283,1
118,186,1,187,223,195,-0.09201704654223475,0.1972840435572505,-0.6761573835609687,-0.4118105052777673,-12.461393058512446,1
118,880,2,162,209,205,0.022,0.132,-0.715,0.079,-0.332,1
118,1204,2,486,207,197,0.02509665700517594,0.045836299500260885,-0.6652527246296593,-0.4175285314831677,-3.359483507746055,1
118,327,1,328,386,21,0.35419294784248123,-0.7560550519038584,0.21298476912832942,-1.0551178503773748,-31.379120265544827,1
118,26,1,27,221,210,0.0383042726688316,-0.12764307241169065,-0.7112695884478156,0.05518009230818355,-1.303833006833636,1
118,205,1,206,225,200,0.13942572284479715,-0.7278922953264909,-0.5381970477211608,-0.4990944388968907,-43.43520645651991,1
118,380,1,381,220,208,0.07000631945976057,-0.03528187296232965,-0.6003735261686644,-1.0016681652431507,-8.667824073621587,1
118,399,1,400,216,209,0.021546173808546502,0.06935356668034895,-0.7155461738085465,0.09835356668034895,-0.313461738085465,1
118,389,1,390,221,190,-0.13464196776947726,0.260542262591357,-0.4525982310687216,-0.6782438292490182,-16.852440606196744,1
118,136,1,137,220,202,0.07248496025107447,-0.09928970930106326,-0.6382058050554172,-0.43354353345397034,-8.871259597084379,1
118,1207,2,489,391,16,0.42821303668679317,-0.9036721779879241,0.2330826698188616,-0.7951818736014955,-30.284011429053482,1
118,116,1,117,419,0,0.0,0.0,0.0,0.0,0.0,1
118,799,2,81,209,205,0.022,0.1319426860555846,-0.715,0.08028656972207704,-0.3328280581667538,1
118,34,1,35,420,1,0.0,0.0,0.0,0.0,0.0,1
118,755,2,37,215,208,0.021,0.13669039549362672,-0.715,0.06544891042310862,-0.33227554478844573,1
118,1066,2,348,347,30,0.2568463980344994,-0.7829008744359711,0.17265808542903646,-0.6728929532935433,-43.76214149054754,1
118,898,2,180,204,199,0.021,0.13,-0.715,0.078,-0.332,1
118,924,2,206,223,182,0.20243163648837872,-0.5435832534950578,-0.49042170983275435,-1.2274407620903018,-33.57093035640502,1
118,384,1,385,409,3,0.0,0.0,0.0,0.0,0.0,1
118,566,1,571,384,31,0.07094384190483705,-0.7154819452165517,-0.14282282573712302,-1.2981009676394475,-46.322862112996695,1
118,385,1,386,406,3,0.0,0.0,0.0,0.0,0.0,1
118,124,1,125,213,202,0.029,0.02470989206142206,-0.7152862634923222,0.1319884666612329,-0.3452862634923222,1
118,827,2,109,209,205,0.019260436974373716,0.12378131092312115,-0.7155479126051252,0.06546679663599178,-0.3049876705847392,1
118,227,1,228,401,2,0.0,0.0,0.0,0.0,0.0,1
118,1147,2,429,265,158,-0.2798581146445703,0.11602514841838499,-0.42682531763435305,-0.7744508044846743,-58.224641912140434,1
118,819,2,101,212,205,-0.0997199897965046,0.46549254096384945,-0.587608011223845,-0.8960993457773514,-8.304663299019865,1
118,771,2,53,415,3,0.0,0.0,0.0,0.0,0.0,1
118,184,1,185,217,202,0.027,0.042,-0.716,0.123,-0.338,1
118,890,2,172,211,202,-0.20379742577580912,0.87715910648376,0.245556661191692,0.49209517388192503,-23.980294968118404,1
118,14,1,15,213,208,-0.0775427976404531,0.3909425893820391,-0.6497823998304811,-0.31386730573963584,-7.229033648995857,1
118,669,1,674,213,205,0.02064748733311988,0.13247123099967983,-0.715,0.05564748733311988,-0.3319424619993597,1
118,515,1,516,389,0,0.0,0.0,0.0,0.0,0.0,1
118,1217,2,499,403,0,0.0,0.0,0.0,0.0,0.0,1
118,93,1,94,218,208,0.025534383213572563,0.01918914725293685,-0.7142730391277908,0.09366022102585361,-0.44643957736573986,1
118,19,1,20,220,211,0.023,-0.045,-0.716,0.133,-0.352,1
118,949,2,231,213,192,-0.06647295472615852,0.2719605780754175,-0.7000045839447189,-0.2706388393405668,-2.998184057840037,1
118,694,1,699,415,4,0.0,0.0,0.0,0.0,0.0,1
118,122,1,123,214,202,-0.009394473040002172,0.1384506231300063,-0.7080676645899996,-0.12809502843001508,-1.384317054930059,1
118,802,2,84,213,202,0.018539830948090554,0.12119618768625658,-0.7155766948419848,0.0630855960045735,-0.30347203726869426,1
118,764,2,46,348,77,0.4443923720562458,-0.28179791471775195,0.18088201396372428,-0.803562902922353,-107.56868227059337,1
118,96,1,97,216,207,0.030460307941142895,0.010230153970571447,-0.715,0.12223015397057145,-0.3499126174997146,1
118,384,1,385,410,2,0.0,0.0,0.0,0.0,0.0,1
118,513,1,514,389,0,0.0,0.0,0.0,0.0,0.0,1
118,380,1,381,409,2,0.0,0.0,0.0,0.0,0.0,1
118,1167,2,449,212,204,0.024,0.1483245588834785,-0.715,0.0776754411165215,-0.33266227944173926,1
118,198,1,199,217,214,-0.20185177610595362,0.9795023761533053,-0.5352201852850442,-0.8838042530398482,-16.899199116155618,1
118,801,2,83,212,202,0.019228591736228345,0.12314767658598032,-0.7154619013772953,0.06744774766277951,-0.3087525366444173,1
118,930,2,212,224,185,-0.1601715936471467,0.5204679866786183,-0.373093588525644,-0.6120653294502114,-45.68623219642195,1
118,879,2,161,343,74,0.1317341355167032,0.3202154155692416,-0.01860377007442149,-1.0660985731796273,-118.17049813375405,1
118,732,2,14,388,0,0.0,0.0,0.0,0.0,0.0,1
118,745,2,27,272,153,-0.27205286350921476,-0.0788483647606274,-0.4362483187238739,-0.4455563411533506,-64.80182460500697,1
118,106,1,107,233,191,0.07418202356214315,-0.5615857042662764,-0.47635944624411963,-0.7492624409418789,-28.293277821877673,1
118,749,2,31,405,0,0.0,0.0,0.0,0.0,0.0,1
118,923,2,205,222,185,-0.10304047160196417,0.20039122976282653,-0.5972475546134899,-1.0780283307629508,-28.539720413120666,1
118,17,1,18,215,208,0.022521434506931236,-0.05074278591682514,-0.716,0.13682852394455008,-0.34865004154851864,1
118,270,1,271,219,210,-0.14324788766429125,0.7093442174442839,-0.6216651117936737,-0.8480713634309838,-7.85989520484162,1
118,556,1,561,212,198,-0.13396465167463206,0.8277291654390897,-0.5021746195488437,-0.6049849102785082,-14.307849760384581,1
118,845,2,127,408,12,-0.2213666007307629,-0.7856159362104521,-0.14035584471865392,-1.5994914384716399,-10.112214718488254,1
118,274,1,275,216,209,-0.1879378864275228,0.8940924741905072,-0.5491191370864986,-0.9223079928777073,-17.027393311267744,1
118,92,1,93,220,205,-0.0484335843217099,0.238004605586366,-0.7022317420871634,-0.3258010453716228,-2.02684995238269,1
118,1137,2,419,406,8,0.0,0.0,0.0,0.0,0.0,1
