congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
118,Senate,137,2023-06-01,1,137,35,62,0.413,0.046,-0.685,-0.464,-10.952,HR3746,Amendment Rejected,To rescind discretionary appropriations in the event of a debt ceiling crisis period and to honor the full faith and credit of the debts of the United States in the event of a debt ceiling crisis.,On the Amendment,
118,Senate,138,2023-06-01,1,138,46,51,-0.157,0.988,-0.364,-0.419,-5.798,HR3746,Amendment Rejected,"To secure the borders of the United States, and for other purposes.",On the Amendment,
118,Senate,139,2023-06-01,1,139,49,48,0.158,-0.988,-0.815,-0.964,-5.985,HR3746,Amendment Rejected,To provide adequate funding for defense and increase the rescission of funding for the Internal Revenue Service.,On the Amendment,
118,Senate,140,2023-06-01,1,140,17,81,0.323,0.946,-0.246,-0.483,-23.779,HR3746,Amendment Rejected,To require the imposition of additional duties with respect to articles imported from the People's Republic of China until trade between the United States and the People's Republic of China comes into balance.,On the Amendment,
118,Senate,141,2023-06-01,1,141,46,51,0.119,0.028,-0.584,0.989,-3.633,HR3746,Amendment Rejected,To remove the sunset on modification of work requirement exemptions.,On the Amendment,
118,Senate,142,2023-06-01,1,142,48,51,0.033,-0.096,-0.691,0.445,-0.128,HR3746,Amendment Rejected,"To provide appropriate adjustments to the discretionary spending limits, in the event of funding under a continuing resolution.",On the Amendment,
118,Senate,143,2023-06-01,1,143,47,52,0.155,0.988,-0.899,0.062,-2.309,HR3746,Amendment Rejected,To rescind unnecessary coronavirus funds.,On the Amendment,
118,Senate,144,2023-06-01,1,144,48,51,0.033,-0.096,-0.691,0.445,-0.128,HR3746,Amendment Rejected,To strike the waiver authority for Administration PAYGO.,On the Amendment,
118,Senate,145,2023-06-01,1,145,30,69,-0.426,0.905,0.243,0.153,-34.589,HR3746,Amendment Rejected,To strike a provision relating to expediting completion of the Mountain Valley Pipeline.,On the Amendment,
118,Senate,146,2023-06-01,1,146,63,36,0.548,0.836,0.207,-0.192,-33.154,HR3746,Bill Passed,A bill to provide for a responsible increase to the debt ceiling.,On Passage of the Bill,
118,Senate,147,2023-06-06,1,147,54,40,0.235,0.078,0.48,1.282,-5.006,PN18,Cloture Motion Agreed to,"David Crane, of New Jersey, to be Under Secretary of Energy",On the Cloture Motion,
118,Senate,148,2023-06-07,1,148,56,43,0.334,-0.096,0.266,0.387,-12.199,PN18,Nomination Confirmed,"David Crane, of New Jersey, to be Under Secretary of Energy",On the Nomination,
118,Senate,149,2023-06-07,1,149,54,44,0.289,-0.6,0.272,0.078,-12.034,PN99,Cloture Motion Agreed to,"Dilawar Syed, of California, to be Deputy Administrator of the Small Business Administration",On the Cloture Motion,
118,Senate,150,2023-06-08,1,150,54,42,0.286,-0.582,0.271,0.073,-12.005,PN99,Nomination Confirmed,"Dilawar Syed, of California, to be Deputy Administrator of the Small Business Administration",On the Nomination,
118,Senate,151,2023-06-08,1,151,55,41,0.24,0.129,0.449,1.358,-6.863,PN377,Cloture Motion Agreed to,"Molly R. Silfen, of the District of Columbia, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Cloture Motion,
118,Senate,152,2023-06-08,1,152,55,39,0.296,0.053,0.441,1.363,-7.64,PN377,Nomination Confirmed,"Molly R. Silfen, of the District of Columbia, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Nomination,
118,Senate,153,2023-06-12,1,153,66,29,0.576,-0.818,0.898,0.677,-16.36,PN138,Cloture Motion Agreed to,"Elizabeth Allen, of New York, to be Under Secretary of State for Public Diplomacy",On the Cloture Motion,
118,Senate,154,2023-06-13,1,154,66,33,0.577,-0.817,0.502,0.407,-16.887,PN138,Nomination Confirmed,"Elizabeth Allen, of New York, to be Under Secretary of State for Public Diplomacy",On the Nomination,
118,Senate,155,2023-06-13,1,155,51,48,0.035,-0.068,0.693,-0.428,-0.13,PN87,Cloture Motion Agreed to,"Hernan D. Vera, of California, to be United States District Judge for the Central District of California",On the Cloture Motion,
118,Senate,156,2023-06-13,1,156,50,49,-0.059,0.057,0.69,0.424,-0.838,PN383,Cloture Motion Agreed to,"Jared Bernstein, of Virginia, to be Chairman of the Council of Economic Advisers",On the Cloture Motion,
118,Senate,157,2023-06-13,1,157,51,48,0.035,-0.068,0.693,-0.428,-0.13,PN87,Nomination Confirmed,"Hernan D. Vera, of California, to be United States District Judge for the Central District of California",On the Nomination,
118,Senate,158,2023-06-13,1,158,50,49,-0.059,0.057,0.69,0.424,-0.838,PN383,Nomination Confirmed,"Jared Bernstein, of Virginia, to be Chairman of the Council of Economic Advisers",On the Nomination,
118,Senate,159,2023-06-14,1,159,53,46,-0.034,0.795,0.713,1.038,-3.45,PN177,Cloture Motion Agreed to,"P. Casey Pitts, of California, to be United States District Judge for the Northern District of California",On the Cloture Motion,
118,Senate,160,2023-06-14,1,160,50,49,-0.059,0.056,0.69,0.426,-0.839,PN86,Cloture Motion Agreed to,"Dale E. Ho, of New York, to be United States District Judge for the Southern District of New York",On the Cloture Motion,
118,Senate,161,2023-06-14,1,161,53,46,-0.034,0.795,0.713,1.038,-3.45,PN177,Nomination Confirmed,"P. Casey Pitts, of California, to be United States District Judge for the Northern District of California",On the Nomination,
118,Senate,162,2023-06-14,1,162,50,49,-0.059,0.056,0.69,0.426,-0.839,PN86,Nomination Confirmed,"Dale E. Ho, of New York, to be United States District Judge for the Southern District of New York",On the Nomination,
118,Senate,163,2023-06-14,1,163,50,47,-0.059,0.056,0.69,0.426,-0.839,PN83,Cloture Motion Agreed to,"Nusrat Jahan Choudhury, of New York, to be United States District Judge for the Eastern District of New York",On the Cloture Motion,
118,Senate,164,2023-06-15,1,164,50,49,-0.06,0.056,0.69,0.426,-0.841,PN83,Nomination Confirmed,"Nusrat Jahan Choudhury, of New York, to be United States District Judge for the Eastern District of New York",On the Nomination,
118,Senate,165,2023-06-15,1,165,53,45,0.211,-0.092,0.632,0.789,-0.671,PN90,Cloture Motion Agreed to,"Julie Rikelman, of Massachusetts, to be United States Circuit Judge for the First Circuit",On the Cloture Motion,
118,Senate,166,2023-06-20,1,166,51,43,0.211,-0.092,0.632,0.789,-0.671,PN90,Nomination Confirmed,"Julie Rikelman, of Massachusetts, to be United States Circuit Judge for the First Circuit",On the Nomination,
118,Senate,167,2023-06-21,1,167,50,50,-0.06,0.056,-0.69,-0.428,-0.841,SJRES11,Veto Sustained,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Control of Air Pollution From New Motor Vehicles: Heavy-Duty Engine and Vehicle Standards"".",On Overriding the Veto,
118,Senate,168,2023-06-21,1,168,50,50,-0.06,0.056,0.69,0.428,-0.841,PN82,Cloture Motion Agreed to,"Natasha C. Merle, of New York, to be United States District Judge for the Eastern District of New York",On the Cloture Motion,
118,Senate,169,2023-06-21,1,169,50,49,-0.06,0.056,0.69,0.428,-0.841,PN82,Nomination Confirmed,"Natasha C. Merle, of New York, to be United States District Judge for the Eastern District of New York",On the Nomination,
118,Senate,170,2023-06-21,1,170,97,2,0.0,0.0,0.0,0.0,0.0,TREATYDOC1128,Cloture Motion Agreed to,"The Convention between the Government of the United States of America and the Government of the Republic of Chile for the Avoidance of Double Taxation and the Prevention of Fiscal Evasion with Respect to Taxes on Income and Capital, signed in Washington on February 4, 2010, with a Protocol signed the same day, as corrected by exchanges of notes effected February 25, 2011, and February 10 and 21, 2012, and a related agreement effected by exchange of notes (the ""related Agreement"") on February 4, 2010",On the Cloture Motion,
118,Senate,171,2023-06-22,1,171,49,50,0.035,-0.062,-0.692,0.434,-0.129,HJRES44,Joint Resolution Defeated,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Alcohol, Tobacco, Firearms, and Explosives relating to ""Factoring Criteria for Firearms with Attached 'Stabilizing Braces'"".",On the Joint Resolution,
118,Senate,172,2023-06-22,1,172,95,2,0.0,0.0,0.0,0.0,0.0,TREATYDOC1128,Resolution of Ratification Agreed to,"The Convention between the Government of the United States of America and the Government of the Republic of Chile for the Avoidance of Double Taxation and the Prevention of Fiscal Evasion with Respect to Taxes on Income and Capital, signed in Washington on February 4, 2010, with a Protocol signed the same day, as corrected by exchanges of notes effected February 25, 2011, and February 10 and 21, 2012, and a related agreement effected by exchange of notes (the ""related Agreement"") on February 4, 2010",On the Resolution of Ratification,
118,Senate,173,2023-07-10,1,173,79,8,-0.045,-0.999,0.153,-0.956,-13.68,PN382,Cloture Motion Agreed to,"Xochitl Torres Small, of New Mexico, to be Deputy Secretary of Agriculture",On the Cloture Motion,
118,Senate,174,2023-07-11,1,174,84,8,-0.061,-0.998,0.162,-1.048,-13.908,PN382,Nomination Confirmed,"Xochitl Torres Small, of New Mexico, to be Deputy Secretary of Agriculture",On the Nomination,
118,Senate,175,2023-07-11,1,175,50,42,0.248,-0.021,0.524,1.163,-1.767,PN70,Cloture Motion Agreed to,"Rosemarie Hidalgo, of the District of Columbia, to be Director of the Violence Against Women Office, Department of Justice",On the Cloture Motion,
118,Senate,176,2023-07-11,1,176,51,42,0.248,-0.021,0.524,1.163,-1.767,PN168,Cloture Motion Agreed to,"Kymberly Kathryn Evanson, of Washington, to be United States District Judge for the Western District of Washington",On the Cloture Motion,
118,Senate,177,2023-07-11,1,177,51,42,0.248,-0.021,0.524,1.163,-1.767,PN70,Nomination Confirmed,"Rosemarie Hidalgo, of the District of Columbia, to be Director of the Violence Against Women Office, Department of Justice",On the Nomination,
118,Senate,178,2023-07-11,1,178,50,42,0.248,-0.021,0.524,1.163,-1.767,PN168,Nomination Confirmed,"Kymberly Kathryn Evanson, of Washington, to be United States District Judge for the Western District of Washington",On the Nomination,
118,Senate,179,2023-07-11,1,179,49,42,-0.034,0.801,0.729,1.064,-3.39,PN81,Cloture Motion Agreed to,"Tiffany M. Cartwright, of Washington, to be United States District Judge for the Western District of Washington",On the Cloture Motion,
118,Senate,180,2023-07-12,1,180,50,47,-0.033,0.785,0.71,1.04,-3.45,PN81,Nomination Confirmed,"Tiffany M. Cartwright, of Washington, to be United States District Judge for the Western District of Washington",On the Nomination,
118,Senate,181,2023-07-12,1,181,51,46,0.244,-0.027,0.531,1.144,-1.919,PN169,Cloture Motion Agreed to,"Myong J. Joun, of Massachusetts, to be United States District Judge for the District of Massachusetts",On the Cloture Motion,
118,Senate,182,2023-07-12,1,182,52,46,0.244,-0.027,0.531,1.145,-1.919,PN169,Nomination Confirmed,"Myong J. Joun, of Massachusetts, to be United States District Judge for the District of Massachusetts",On the Nomination,
118,Senate,183,2023-07-12,1,183,50,50,-0.06,0.055,0.69,0.428,-0.841,PN64,Cloture Motion Agreed to,"Kalpana Kotagal, of Ohio, to be a Member of the Equal Employment Opportunity Commission for a term expiring July 1, 2027",On the Cloture Motion,
118,Senate,184,2023-07-13,1,184,49,47,-0.061,0.059,0.69,0.427,-0.796,PN64,Nomination Confirmed,"Kalpana Kotagal, of Ohio, to be a Member of the Equal Employment Opportunity Commission for a term expiring July 1, 2027",On the Nomination,
118,Senate,185,2023-07-13,1,185,51,44,0.085,0.047,0.49,1.25,-1.616,PN118,Cloture Motion Agreed to,"David M. Uhlmann, of Michigan, to be an Assistant Administrator of the Environmental Protection Agency",On the Cloture Motion,
118,Senate,186,2023-07-13,1,186,50,45,-0.06,0.055,0.689,0.43,-0.841,PN94,Cloture Motion Agreed to,"Rachel Bloomekatz, of Ohio, to be United States Circuit Judge for the Sixth Circuit",On the Cloture Motion,
118,Senate,187,2023-07-18,1,187,50,48,-0.06,0.054,0.689,0.43,-0.842,PN94,Nomination Confirmed,"Rachel Bloomekatz, of Ohio, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,
118,Senate,188,2023-07-18,1,188,72,25,0.618,0.17,0.155,-0.318,-34.261,S2226,Cloture Motion Agreed to,"An original bill to authorize appropriations for fiscal year 2024 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On the Cloture Motion,
118,Senate,189,2023-07-19,1,189,96,2,0.0,0.0,0.0,0.0,0.0,S2226,Amendment Agreed to,To amend the Energy Employees Occupational Illness Compensation Program Act of 2000 to expand the ways beryllium sensitivity can be established for purposes of compensation under that Act and to extend the authorization of the Advisory Board on Toxic Substances and Worker Health of the Department of Labor.,On the Amendment,
118,Senate,190,2023-07-19,1,190,65,28,-0.001,1.0,0.186,0.498,-27.435,S2226,Amendment Agreed to,"To require the advice and consent of the Senate or an Act of Congress to suspend, terminate, or withdraw the United States from the North Atlantic Treaty and authorizing related litigation, and for other purposes.",On the Amendment,
118,Senate,191,2023-07-19,1,191,16,83,0.593,-0.058,-0.64,0.804,-11.087,S2226,Amendment Rejected,To express the sense of Congress that Article 5 of the North Atlantic Treaty does not supersede the constitutional requirement that Congress declare war before the United States engages in war.,On the Amendment,
118,Senate,192,2023-07-19,1,192,39,60,0.072,-0.997,-0.222,0.238,-21.046,S2226,Amendment Rejected,"To amend the Foreign Assistance Act of 1961 to clarify the meaning of the term ""aggregate value"" for purposes of the Presidential drawdown authority.",On the Amendment,
118,Senate,193,2023-07-20,1,193,53,46,0.02,0.251,0.44,1.401,-5.857,PN118,Nomination Confirmed,"David M. Uhlmann, of Michigan, to be an Assistant Administrator of the Environmental Protection Agency",On the Nomination,
118,Senate,194,2023-07-20,1,194,85,14,-0.544,0.839,-0.515,-0.348,-20.089,S2226,Amendment Agreed to,To prohibit the export or sale of petroleum products from the Strategic Petroleum Reserve to certain entities.,On the Amendment,
118,Senate,195,2023-07-20,1,195,13,71,0.506,0.839,-0.418,-0.369,-12.634,S2226,Amendment Rejected,To limit the availability of funds for the support of Ukraine.,On the Amendment,
118,Senate,196,2023-07-25,1,196,91,6,-0.738,0.346,-0.174,0.921,-18.112,S2226,Amendment Agreed to,To provide for an investment screening mechanism relating to covered sectors.,On the Amendment,
118,Senate,197,2023-07-25,1,197,91,7,-0.671,0.742,-0.353,-0.258,-16.56,S2226,Amendment Agreed to,To amend the Defense Production Act of 1950 to include the Secretary of Agriculture on the Committee on Foreign Investment in the United States and require review of certain agricultural transactions.,On the Amendment,
118,Senate,198,2023-07-26,1,198,95,2,0.0,0.0,0.0,0.0,0.0,S2226,Amendment Agreed to,To provide enhanced protection against debt collector harassment of members of the Armed Forces.,On the Amendment,
118,Senate,199,2023-07-26,1,199,46,53,0.169,0.986,-0.347,-0.102,-7.434,S2226,Amendment Rejected,To provide remedies to members of the Armed Forces discharged or subject to adverse action under the COVID-19 vaccine mandate.,On the Amendment,
118,Senate,200,2023-07-26,1,200,51,48,-0.185,0.306,-0.251,-0.651,-13.034,S2226,Amendment Rejected,To establish the Office of the Lead Inspector General for Ukraine Assistance.,On the Amendment,
118,Senate,201,2023-07-26,1,201,20,78,0.592,-0.806,-0.241,0.0,-24.4,S2226,Amendment Rejected,"To provide for the independent and objective conduct and supervision of audits and investigations relating to the programs and operations funded with amounts appropriated or otherwise made available to Ukraine for military, economic, and humanitarian aid.",On the Amendment,
